episode,shaped_reward,success,steps
1070,-10.25000000,0,26
1071,-11.16000000,0,117
1072,-10.25000000,0,26
1073,-10.10000000,0,11
1074,-10.37000000,0,38
1075,-10.14000000,0,15
1076,-10.33000000,0,34
1077,-10.13000000,0,14
1078,-10.11000000,0,12
1079,-10.17000000,0,18
1080,-10.04000000,0,5
1081,-10.15000000,0,16
1082,-10.21000000,0,22
1083,-10.32000000,0,33
1084,-10.43000000,0,44
1085,-11.07000000,0,108
1086,-10.53000000,0,54
1087,-10.55000000,0,56
1088,-10.22000000,0,23
1089,-10.20000000,0,21
1090,-10.24000000,0,25
1091,-10.58000000,0,59
1092,-10.14000000,0,15
1093,-10.11000000,0,12
1094,-10.24000000,0,25
1095,-10.45000000,0,46
1096,-10.85000000,0,86
1097,-11.33000000,0,134
1098,-10.87000000,0,88
1099,-10.09000000,0,10
1100,-10.26000000,0,27
1101,-10.54000000,0,55
1102,-10.40000000,0,41
1103,-10.39000000,0,40
1104,-10.20000000,0,21
1105,-10.38000000,0,39
1106,-10.23000000,0,24
1107,-11.07000000,0,108
1108,-10.33000000,0,34
1109,-10.08000000,0,9
1110,-10.17000000,0,18
1111,-10.13000000,0,14
1112,-10.39000000,0,40
1113,-10.70000000,0,71
1114,-10.25000000,0,26
1115,-10.07000000,0,8
1116,-11.23000000,0,124
1117,-10.28000000,0,29
1118,-10.56000000,0,57
1119,-10.80000000,0,81
1120,-10.99000000,0,100
1121,-10.12000000,0,13
1122,-10.50000000,0,51
1123,-10.27000000,0,28
1124,-10.13000000,0,14
1125,-10.49000000,0,50
1126,-11.02000000,0,103
1127,-10.05000000,0,6
1128,-10.34000000,0,35
1129,-10.41000000,0,42
1130,-10.79000000,0,80
1131,-10.42000000,0,43
1132,-10.67000000,0,68
1133,-10.85000000,0,86
1134,-10.57000000,0,58
1135,-10.37000000,0,38
1136,-10.17000000,0,18
1137,-10.32000000,0,33
1138,-10.13000000,0,14
1139,-10.21000000,0,22
1140,-10.56000000,0,57
1141,-10.96000000,0,97
1142,-10.19000000,0,20
1143,-10.19000000,0,20
1144,-10.26000000,0,27
1145,-10.95000000,0,96
1146,-10.22000000,0,23
1147,-10.16000000,0,17
1148,-10.06000000,0,7
1149,-10.60000000,0,61
1150,-10.21000000,0,22
1151,-10.09000000,0,10
1152,-10.55000000,0,56
1153,-10.36000000,0,37
1154,-10.20000000,0,21
1155,-10.49000000,0,50
1156,-10.17000000,0,18
1157,-10.09000000,0,10
1158,-10.33000000,0,34
1159,-10.16000000,0,17
1160,-10.45000000,0,46
1161,-10.16000000,0,17
1162,-10.18000000,0,19
1163,-10.16000000,0,17
1164,-10.42000000,0,43
1165,-10.48000000,0,49
1166,-10.44000000,0,45
1167,-10.09000000,0,10
1168,-10.59000000,0,60
1169,-10.10000000,0,11
1170,-11.41000000,0,142
1171,9.29000000,1,72
1172,-11.19000000,0,120
1173,-10.27000000,0,28
1174,-10.06000000,0,7
1175,-10.49000000,0,50
1176,-10.10000000,0,11
1177,-10.57000000,0,58
1178,-10.24000000,0,25
1179,-10.19000000,0,20
1180,-10.15000000,0,16
1181,-10.82000000,0,83
1182,-10.22000000,0,23
1183,-10.12000000,0,13
1184,-10.04000000,0,5
1185,-10.20000000,0,21
1186,-10.62000000,0,63
1187,-10.18000000,0,19
1188,-10.32000000,0,33
1189,-10.64000000,0,65
1190,-10.19000000,0,20
1191,-10.18000000,0,19
1192,-10.10000000,0,11
1193,-10.36000000,0,37
1194,-10.13000000,0,14
1195,-10.54000000,0,55
1196,-10.63000000,0,64
1197,-10.51000000,0,52
1198,-10.25000000,0,26
1199,-10.37000000,0,38
1200,-10.08000000,0,9
1201,-10.71000000,0,72
1202,-10.64000000,0,65
1203,-10.14000000,0,15
1204,-10.35000000,0,36
1205,-10.52000000,0,53
1206,-10.04000000,0,5
1207,-10.42000000,0,43
1208,-10.87000000,0,88
1209,-10.23000000,0,24
1210,-11.04000000,0,105
1211,-10.20000000,0,21
1212,-10.13000000,0,14
1213,-10.27000000,0,28
1214,-10.08000000,0,9
1215,-10.24000000,0,25
1216,-10.74000000,0,75
1217,-10.17000000,0,18
1218,-10.37000000,0,38
1219,-10.24000000,0,25
1220,-10.06000000,0,7
1221,-10.44000000,0,45
1222,-10.15000000,0,16
1223,-10.17000000,0,18
1224,-10.45000000,0,46
1225,-10.43000000,0,44
1226,-10.29000000,0,30
1227,-10.15000000,0,16
1228,-10.34000000,0,35
1229,-10.05000000,0,6
1230,-10.26000000,0,27
1231,-10.15000000,0,16
1232,-10.33000000,0,34
1233,-10.18000000,0,19
1234,-10.22000000,0,23
1235,-10.21000000,0,22
1236,-10.06000000,0,7
1237,-10.43000000,0,44
1238,-10.15000000,0,16
1239,-11.34000000,0,135
1240,-10.33000000,0,34
1241,-10.04000000,0,5
1242,-10.58000000,0,59
1243,-10.38000000,0,39
1244,-10.27000000,0,28
1245,-10.21000000,0,22
1246,-10.20000000,0,21
1247,-10.17000000,0,18
1248,-10.34000000,0,35
1249,-10.60000000,0,61
1250,-10.36000000,0,37
1251,-10.21000000,0,22
1252,-10.09000000,0,10
1253,-10.13000000,0,14
1254,-10.27000000,0,28
1255,-10.38000000,0,39
1256,-10.97000000,0,98
1257,-10.14000000,0,15
1258,-10.25000000,0,26
1259,-10.32000000,0,33
1260,-10.39000000,0,40
1261,-10.29000000,0,30
1262,-10.52000000,0,53
1263,-10.29000000,0,30
1264,-10.44000000,0,45
1265,-10.38000000,0,39
1266,-10.83000000,0,84
1267,-11.28000000,0,129
1268,-10.11000000,0,12
1269,-10.27000000,0,28
1270,-10.67000000,0,68
1271,-10.25000000,0,26
1272,-11.00000000,0,101
1273,-10.12000000,0,13
1274,-10.17000000,0,18
1275,-10.50000000,0,51
1276,-10.69000000,0,70
1277,-10.18000000,0,19
1278,-10.13000000,0,14
1279,-10.45000000,0,46
1280,-10.65000000,0,66
1281,-10.28000000,0,29
1282,-10.26000000,0,27
1283,-10.39000000,0,40
1284,-10.14000000,0,15
1285,-10.38000000,0,39
1286,-10.48000000,0,49
1287,-10.17000000,0,18
1288,-10.47000000,0,48
1289,-10.20000000,0,21
1290,-10.55000000,0,56
1291,-10.48000000,0,49
1292,-10.11000000,0,12
1293,-10.25000000,0,26
1294,-10.17000000,0,18
1295,-11.13000000,0,114
1296,-10.58000000,0,59
1297,-10.67000000,0,68
1298,-10.57000000,0,58
1299,-10.10000000,0,11
1300,-10.22000000,0,23
1301,-10.30000000,0,31
1302,-10.31000000,0,32
1303,-10.08000000,0,9
1304,-10.25000000,0,26
1305,-10.06000000,0,7
1306,-10.18000000,0,19
1307,-10.89000000,0,90
1308,-10.31000000,0,32
1309,-10.26000000,0,27
1310,-10.48000000,0,49
1311,-10.26000000,0,27
1312,-10.28000000,0,29
1313,-10.98000000,0,99
1314,-10.49000000,0,50
1315,-10.16000000,0,17
1316,-10.56000000,0,57
1317,-10.12000000,0,13
1318,-10.40000000,0,41
1319,-10.23000000,0,24
1320,-10.66000000,0,67
1321,-10.20000000,0,21
1322,-10.13000000,0,14
1323,-11.62000000,0,163
1324,-10.14000000,0,15
1325,-10.11000000,0,12
1326,-10.25000000,0,26
1327,-10.39000000,0,40
1328,-10.44000000,0,45
1329,-10.20000000,0,21
1330,-10.33000000,0,34
1331,-10.29000000,0,30
1332,-10.26000000,0,27
1333,-10.09000000,0,10
1334,-10.33000000,0,34
1335,-10.34000000,0,35
1336,-10.95000000,0,96
1337,-10.08000000,0,9
1338,-10.18000000,0,19
1339,-10.20000000,0,21
1340,-10.11000000,0,12
1341,-10.10000000,0,11
1342,-10.04000000,0,5
1343,-10.12000000,0,13
1344,-10.39000000,0,40
1345,-10.16000000,0,17
1346,-10.33000000,0,34
1347,-10.51000000,0,52
1348,-10.23000000,0,24
1349,-10.32000000,0,33
1350,-10.07000000,0,8
1351,-10.36000000,0,37
1352,-10.08000000,0,9
1353,-10.24000000,0,25
1354,-10.37000000,0,38
1355,-10.22000000,0,23
1356,-10.13000000,0,14
1357,-10.40000000,0,41
1358,-10.22000000,0,23
1359,-10.18000000,0,19
1360,-10.18000000,0,19
1361,-10.09000000,0,10
1362,-10.10000000,0,11
1363,-10.84000000,0,85
1364,-10.98000000,0,99
1365,-10.04000000,0,5
1366,-10.09000000,0,10
1367,-10.15000000,0,16
1368,-10.21000000,0,22
1369,-10.23000000,0,24
1370,-10.31000000,0,32
1371,-10.08000000,0,9
1372,-10.23000000,0,24
1373,-10.05000000,0,6
1374,-10.12000000,0,13
1375,-10.29000000,0,30
1376,-10.16000000,0,17
1377,-10.95000000,0,96
1378,-10.18000000,0,19
1379,-10.21000000,0,22
1380,-10.12000000,0,13
1381,-10.15000000,0,16
1382,-10.47000000,0,48
1383,-10.09000000,0,10
1384,-10.18000000,0,19
1385,-10.27000000,0,28
1386,-10.21000000,0,22
1387,-10.30000000,0,31
1388,-10.10000000,0,11
1389,-10.67000000,0,68
1390,-10.28000000,0,29
1391,-10.15000000,0,16
1392,-10.14000000,0,15
1393,-10.20000000,0,21
1394,-10.29000000,0,30
1395,-10.23000000,0,24
1396,-10.24000000,0,25
1397,-10.20000000,0,21
1398,-10.34000000,0,35
1399,-10.36000000,0,37
1400,-10.35000000,0,36
1401,-11.29000000,0,130
1402,-10.58000000,0,59
1403,-10.78000000,0,79
1404,-10.07000000,0,8
1405,-10.08000000,0,9
1406,-10.34000000,0,35
1407,-10.14000000,0,15
1408,-10.32000000,0,33
1409,-10.10000000,0,11
1410,-10.37000000,0,38
1411,-10.40000000,0,41
1412,-10.37000000,0,38
1413,-10.32000000,0,33
1414,-10.13000000,0,14
1415,-10.41000000,0,42
1416,-10.27000000,0,28
1417,-10.06000000,0,7
1418,-10.89000000,0,90
1419,-10.24000000,0,25
1420,-10.68000000,0,69
1421,-10.25000000,0,26
1422,-10.23000000,0,24
1423,-10.07000000,0,8
1424,-10.45000000,0,46
1425,-10.09000000,0,10
1426,-10.11000000,0,12
1427,-10.75000000,0,76
1428,-10.10000000,0,11
1429,-10.13000000,0,14
1430,-10.36000000,0,37
1431,-10.30000000,0,31
1432,-10.15000000,0,16
1433,-10.48000000,0,49
1434,-10.32000000,0,33
1435,-10.24000000,0,25
1436,-10.13000000,0,14
1437,-10.38000000,0,39
1438,-10.13000000,0,14
1439,-10.16000000,0,17
1440,-10.11000000,0,12
1441,-10.23000000,0,24
1442,-10.47000000,0,48
1443,-10.17000000,0,18
1444,-11.22000000,0,123
1445,-10.10000000,0,11
1446,-10.62000000,0,63
1447,-10.09000000,0,10
1448,-10.57000000,0,58
1449,-10.08000000,0,9
1450,-10.38000000,0,39
1451,-10.14000000,0,15
1452,-10.17000000,0,18
1453,-10.15000000,0,16
1454,-10.14000000,0,15
1455,-10.19000000,0,20
1456,-10.41000000,0,42
1457,-10.13000000,0,14
1458,-10.60000000,0,61
1459,-10.10000000,0,11
1460,-10.13000000,0,14
1461,-10.11000000,0,12
1462,-10.09000000,0,10
1463,-10.32000000,0,33
1464,-10.96000000,0,97
1465,-10.45000000,0,46
1466,-10.51000000,0,52
1467,-10.10000000,0,11
1468,-10.57000000,0,58
1469,-10.26000000,0,27
1470,-10.62000000,0,63
1471,-10.30000000,0,31
1472,-10.08000000,0,9
1473,-10.40000000,0,41
1474,-10.96000000,0,97
1475,-10.39000000,0,40
1476,-10.08000000,0,9
1477,-10.22000000,0,23
1478,-10.26000000,0,27
1479,-10.40000000,0,41
1480,-10.24000000,0,25
1481,-10.09000000,0,10
1482,-10.04000000,0,5
1483,-10.51000000,0,52
1484,-10.13000000,0,14
1485,-10.44000000,0,45
1486,-10.97000000,0,98
1487,-10.14000000,0,15
1488,-10.31000000,0,32
1489,-10.05000000,0,6
1490,-10.27000000,0,28
1491,-10.27000000,0,28
1492,-10.33000000,0,34
1493,-10.20000000,0,21
1494,-10.19000000,0,20
1495,-10.41000000,0,42
1496,-10.08000000,0,9
1497,-10.18000000,0,19
1498,-10.23000000,0,24
1499,-10.82000000,0,83
1500,-10.44000000,0,45
1501,-10.56000000,0,57
1502,-10.33000000,0,34
1503,-10.33000000,0,34
1504,-10.17000000,0,18
1505,-10.30000000,0,31
1506,-10.12000000,0,13
1507,-10.29000000,0,30
1508,-10.22000000,0,23
1509,-11.21000000,0,122
1510,-10.38000000,0,39
1511,-10.77000000,0,78
1512,-10.22000000,0,23
1513,-10.60000000,0,61
1514,-10.32000000,0,33
1515,-10.22000000,0,23
1516,-10.54000000,0,55
1517,-10.69000000,0,70
1518,-10.93000000,0,94
1519,-10.27000000,0,28
1520,-10.21000000,0,22
1521,-11.12000000,0,113
1522,-10.12000000,0,13
1523,-10.22000000,0,23
1524,-10.38000000,0,39
1525,-10.15000000,0,16
1526,-10.15000000,0,16
1527,-10.66000000,0,67
1528,-10.14000000,0,15
1529,-10.13000000,0,14
1530,-10.06000000,0,7
1531,-10.19000000,0,20
1532,-10.11000000,0,12
1533,-10.37000000,0,38
1534,-10.05000000,0,6
1535,-10.16000000,0,17
1536,-10.71000000,0,72
1537,-10.81000000,0,82
1538,-10.14000000,0,15
1539,-10.29000000,0,30
1540,-10.32000000,0,33
1541,-11.27000000,0,128
1542,-10.07000000,0,8
1543,-10.51000000,0,52
1544,-10.63000000,0,64
1545,9.50000000,1,51
1546,-10.25000000,0,26
1547,-10.16000000,0,17
1548,-10.08000000,0,9
1549,-10.39000000,0,40
1550,-10.31000000,0,32
1551,-10.51000000,0,52
1552,-10.38000000,0,39
1553,-10.37000000,0,38
1554,-11.54000000,0,155
1555,-10.21000000,0,22
1556,-10.19000000,0,20
1557,-10.18000000,0,19
1558,-10.71000000,0,72
1559,-10.67000000,0,68
1560,-10.42000000,0,43
1561,-10.25000000,0,26
1562,-10.59000000,0,60
1563,-10.83000000,0,84
1564,-10.24000000,0,25
1565,-10.16000000,0,17
1566,-10.30000000,0,31
1567,-10.25000000,0,26
1568,-10.08000000,0,9
1569,-10.73000000,0,74
1570,-10.40000000,0,41
1571,-10.08000000,0,9
1572,-10.20000000,0,21
1573,-10.45000000,0,46
1574,-10.16000000,0,17
1575,-10.35000000,0,36
1576,-10.40000000,0,41
1577,-10.45000000,0,46
1578,-10.16000000,0,17
1579,-10.19000000,0,20
1580,-10.51000000,0,52
1581,-10.51000000,0,52
1582,-10.48000000,0,49
1583,-10.45000000,0,46
1584,-10.27000000,0,28
1585,-10.06000000,0,7
1586,-10.36000000,0,37
1587,-10.33000000,0,34
1588,-10.11000000,0,12
1589,-10.29000000,0,30
1590,-10.87000000,0,88
1591,-10.05000000,0,6
1592,-10.35000000,0,36
1593,-10.06000000,0,7
1594,-10.84000000,0,85
1595,-10.33000000,0,34
1596,-10.44000000,0,45
1597,-10.32000000,0,33
1598,-10.09000000,0,10
1599,-10.71000000,0,72
1600,-10.26000000,0,27
1601,-10.18000000,0,19
1602,-10.10000000,0,11
1603,-10.10000000,0,11
1604,-10.19000000,0,20
1605,-10.26000000,0,27
1606,-10.29000000,0,30
1607,-10.19000000,0,20
1608,-10.27000000,0,28
1609,-10.13000000,0,14
1610,-10.22000000,0,23
1611,-10.33000000,0,34
1612,-11.13000000,0,114
1613,-10.19000000,0,20
1614,-10.14000000,0,15
1615,-10.36000000,0,37
1616,-10.24000000,0,25
1617,-10.18000000,0,19
1618,-10.72000000,0,73
1619,-10.28000000,0,29
1620,-10.25000000,0,26
1621,-10.25000000,0,26
1622,-10.15000000,0,16
1623,-10.86000000,0,87
1624,-10.84000000,0,85
1625,-10.48000000,0,49
1626,-10.15000000,0,16
1627,-10.54000000,0,55
1628,-10.55000000,0,56
1629,-10.15000000,0,16
1630,-10.48000000,0,49
1631,-10.41000000,0,42
1632,-10.07000000,0,8
1633,-10.30000000,0,31
1634,-10.61000000,0,62
1635,-10.25000000,0,26
1636,-10.08000000,0,9
1637,-10.23000000,0,24
1638,-10.68000000,0,69
1639,-10.14000000,0,15
1640,-10.30000000,0,31
1641,-10.15000000,0,16
1642,-10.25000000,0,26
1643,-10.16000000,0,17
1644,-10.36000000,0,37
1645,-10.14000000,0,15
1646,-10.40000000,0,41
1647,-10.26000000,0,27
1648,-10.19000000,0,20
1649,-10.08000000,0,9
1650,-10.24000000,0,25
1651,-10.21000000,0,22
1652,-10.10000000,0,11
1653,-10.22000000,0,23
1654,-10.29000000,0,30
1655,-10.27000000,0,28
1656,-10.73000000,0,74
1657,-10.20000000,0,21
1658,-10.94000000,0,95
1659,-10.34000000,0,35
1660,-10.15000000,0,16
1661,-10.14000000,0,15
1662,-10.06000000,0,7
1663,-11.09000000,0,110
1664,-10.17000000,0,18
1665,-10.30000000,0,31
1666,-10.38000000,0,39
1667,-10.16000000,0,17
1668,-10.30000000,0,31
1669,-10.38000000,0,39
1670,-10.69000000,0,70
1671,-10.60000000,0,61
1672,-10.60000000,0,61
1673,-10.30000000,0,31
1674,-10.12000000,0,13
1675,-10.45000000,0,46
1676,-10.15000000,0,16
1677,-10.73000000,0,74
1678,-10.09000000,0,10
1679,-10.12000000,0,13
1680,-10.40000000,0,41
1681,-10.46000000,0,47
1682,-10.10000000,0,11
1683,-10.14000000,0,15
1684,-10.28000000,0,29
1685,-10.57000000,0,58
1686,-10.25000000,0,26
1687,-10.34000000,0,35
1688,-10.51000000,0,52
1689,-10.37000000,0,38
1690,-10.33000000,0,34
1691,-10.10000000,0,11
1692,-10.08000000,0,9
1693,-10.20000000,0,21
1694,-10.29000000,0,30
1695,-10.20000000,0,21
1696,-10.19000000,0,20
1697,-10.40000000,0,41
1698,-10.31000000,0,32
1699,-10.16000000,0,17
1700,-10.66000000,0,67
1701,-10.35000000,0,36
1702,-10.44000000,0,45
1703,-10.31000000,0,32
1704,-10.68000000,0,69
1705,-10.33000000,0,34
1706,-10.63000000,0,64
1707,-10.12000000,0,13
1708,-10.23000000,0,24
1709,-10.21000000,0,22
1710,-10.30000000,0,31
1711,-10.15000000,0,16
1712,-10.43000000,0,44
1713,-10.40000000,0,41
1714,-10.33000000,0,34
1715,-10.27000000,0,28
1716,-10.44000000,0,45
1717,-10.24000000,0,25
1718,-10.53000000,0,54
1719,-10.43000000,0,44
1720,-10.08000000,0,9
1721,-10.31000000,0,32
1722,-10.46000000,0,47
1723,-10.20000000,0,21
1724,-10.18000000,0,19
1725,-10.07000000,0,8
1726,-10.40000000,0,41
1727,-10.44000000,0,45
1728,-10.12000000,0,13
1729,-11.22000000,0,123
1730,-10.44000000,0,45
1731,-10.09000000,0,10
1732,-10.57000000,0,58
1733,-10.27000000,0,28
1734,-10.06000000,0,7
1735,-10.64000000,0,65
1736,-10.37000000,0,38
1737,-10.39000000,0,40
1738,-10.16000000,0,17
1739,-10.47000000,0,48
1740,-10.13000000,0,14
1741,-10.35000000,0,36
1742,-10.51000000,0,52
1743,-10.94000000,0,95
1744,-10.24000000,0,25
1745,-10.09000000,0,10
1746,-10.34000000,0,35
1747,-10.42000000,0,43
1748,-10.24000000,0,25
1749,-10.22000000,0,23
1750,-10.39000000,0,40
1751,-10.14000000,0,15
1752,-10.50000000,0,51
1753,-10.39000000,0,40
1754,-10.06000000,0,7
1755,-10.31000000,0,32
1756,-10.42000000,0,43
1757,-10.48000000,0,49
1758,-10.12000000,0,13
1759,-10.33000000,0,34
1760,-10.34000000,0,35
1761,-10.70000000,0,71
1762,-10.20000000,0,21
1763,-10.28000000,0,29
1764,-10.39000000,0,40
1765,-10.04000000,0,5
1766,-10.08000000,0,9
1767,-10.17000000,0,18
1768,-10.37000000,0,38
1769,-11.32000000,0,133
1770,-10.16000000,0,17
1771,-10.92000000,0,93
1772,-10.72000000,0,73
1773,-10.05000000,0,6
1774,-10.36000000,0,37
1775,-10.78000000,0,79
1776,-10.50000000,0,51
1777,-10.60000000,0,61
1778,-10.06000000,0,7
1779,-10.22000000,0,23
1780,-10.07000000,0,8
1781,-10.47000000,0,48
1782,-10.43000000,0,44
1783,-10.18000000,0,19
1784,-10.44000000,0,45
1785,-10.14000000,0,15
1786,-10.15000000,0,16
1787,-10.11000000,0,12
1788,-10.43000000,0,44
1789,-10.28000000,0,29
1790,-10.14000000,0,15
1791,-10.72000000,0,73
1792,-10.38000000,0,39
1793,-10.09000000,0,10
1794,-10.18000000,0,19
1795,-11.40000000,0,141
1796,-10.42000000,0,43
1797,-10.65000000,0,66
1798,-10.20000000,0,21
1799,-10.52000000,0,53
1800,-10.62000000,0,63
1801,-10.21000000,0,22
1802,-10.27000000,0,28
1803,-10.45000000,0,46
1804,-10.21000000,0,22
1805,-10.14000000,0,15
1806,-10.07000000,0,8
1807,-10.37000000,0,38
1808,-10.12000000,0,13
1809,-10.21000000,0,22
1810,-10.15000000,0,16
1811,-10.13000000,0,14
1812,-10.19000000,0,20
1813,-10.22000000,0,23
1814,-10.40000000,0,41
1815,-10.16000000,0,17
1816,-10.21000000,0,22
1817,-10.13000000,0,14
1818,-10.24000000,0,25
1819,-10.35000000,0,36
1820,-10.14000000,0,15
1821,-12.13000000,0,214
1822,-10.10000000,0,11
1823,-10.30000000,0,31
1824,-10.07000000,0,8
1825,-10.42000000,0,43
1826,-10.19000000,0,20
1827,-10.36000000,0,37
1828,-11.38000000,0,139
1829,-10.42000000,0,43
1830,-10.22000000,0,23
1831,-10.15000000,0,16
1832,-10.22000000,0,23
1833,-10.46000000,0,47
1834,-10.19000000,0,20
1835,-10.87000000,0,88
1836,-10.91000000,0,92
1837,-10.23000000,0,24
1838,-10.85000000,0,86
1839,-10.11000000,0,12
1840,-10.18000000,0,19
1841,-10.12000000,0,13
1842,-10.37000000,0,38
1843,-10.65000000,0,66
1844,-10.35000000,0,36
1845,-10.24000000,0,25
1846,-10.09000000,0,10
1847,-10.12000000,0,13
1848,-10.47000000,0,48
1849,-10.32000000,0,33
1850,-10.10000000,0,11
1851,-10.86000000,0,87
1852,-10.38000000,0,39
1853,-10.22000000,0,23
1854,-10.27000000,0,28
1855,-10.35000000,0,36
1856,-10.76000000,0,77
1857,-10.18000000,0,19
1858,-10.66000000,0,67
1859,-10.22000000,0,23
1860,-10.50000000,0,51
1861,-10.09000000,0,10
1862,-10.55000000,0,56
1863,-10.13000000,0,14
1864,-10.57000000,0,58
1865,-10.13000000,0,14
1866,-10.23000000,0,24
1867,-10.61000000,0,62
1868,-10.38000000,0,39
1869,-10.27000000,0,28
1870,-10.14000000,0,15
1871,-10.22000000,0,23
1872,-10.66000000,0,67
1873,-10.26000000,0,27
1874,-10.36000000,0,37
1875,-11.17000000,0,118
1876,-10.40000000,0,41
1877,-11.58000000,0,159
1878,-10.64000000,0,65
1879,-10.69000000,0,70
1880,-10.31000000,0,32
1881,-10.41000000,0,42
1882,-10.70000000,0,71
1883,-10.13000000,0,14
1884,-10.72000000,0,73
1885,-10.12000000,0,13
1886,-10.14000000,0,15
1887,-10.10000000,0,11
1888,-10.04000000,0,5
1889,-10.20000000,0,21
1890,-10.11000000,0,12
1891,-10.50000000,0,51
1892,-10.35000000,0,36
1893,-10.15000000,0,16
1894,-10.31000000,0,32
1895,-10.24000000,0,25
1896,-11.14000000,0,115
1897,-10.38000000,0,39
1898,-10.20000000,0,21
1899,-10.60000000,0,61
1900,-10.76000000,0,77
1901,-10.20000000,0,21
1902,-10.19000000,0,20
1903,-10.10000000,0,11
1904,-10.14000000,0,15
1905,-10.40000000,0,41
1906,-10.43000000,0,44
1907,-10.27000000,0,28
1908,-10.56000000,0,57
1909,-10.16000000,0,17
1910,-10.22000000,0,23
1911,-10.47000000,0,48
1912,-10.58000000,0,59
1913,-10.37000000,0,38
1914,-10.41000000,0,42
1915,-10.80000000,0,81
1916,-10.33000000,0,34
1917,-10.45000000,0,46
1918,-10.14000000,0,15
1919,-10.26000000,0,27
1920,-10.25000000,0,26
1921,-10.09000000,0,10
1922,-10.17000000,0,18
1923,-10.68000000,0,69
1924,-10.34000000,0,35
1925,-10.24000000,0,25
1926,-10.10000000,0,11
1927,-10.12000000,0,13
1928,-10.15000000,0,16
1929,-10.33000000,0,34
1930,-10.18000000,0,19
1931,-10.23000000,0,24
1932,-10.44000000,0,45
1933,-10.27000000,0,28
1934,-10.41000000,0,42
1935,-10.11000000,0,12
1936,-10.31000000,0,32
1937,-10.20000000,0,21
1938,-10.59000000,0,60
1939,-10.77000000,0,78
1940,-10.72000000,0,73
1941,-10.72000000,0,73
1942,-10.35000000,0,36
1943,-10.32000000,0,33
1944,-10.13000000,0,14
1945,-10.26000000,0,27
1946,-10.33000000,0,34
1947,-10.20000000,0,21
1948,-10.30000000,0,31
1949,-10.61000000,0,62
1950,-10.14000000,0,15
1951,-10.32000000,0,33
1952,-10.15000000,0,16
1953,-10.19000000,0,20
1954,-10.12000000,0,13
1955,-10.39000000,0,40
1956,-10.30000000,0,31
1957,-10.12000000,0,13
1958,-10.25000000,0,26
1959,-10.61000000,0,62
1960,-10.18000000,0,19
1961,-10.04000000,0,5
1962,-10.66000000,0,67
1963,-10.65000000,0,66
1964,-10.09000000,0,10
1965,-11.36000000,0,137
1966,-11.07000000,0,108
1967,-11.98000000,0,199
1968,-10.18000000,0,19
1969,-11.34000000,0,135
1970,-10.59000000,0,60
1971,-10.46000000,0,47
1972,-10.06000000,0,7
1973,-10.13000000,0,14
1974,-10.11000000,0,12
1975,-10.19000000,0,20
1976,-10.26000000,0,27
1977,-10.19000000,0,20
1978,-10.27000000,0,28
1979,-10.22000000,0,23
1980,-11.50000000,0,151
1981,-10.24000000,0,25
1982,-10.54000000,0,55
1983,-10.15000000,0,16
1984,-10.19000000,0,20
1985,-10.56000000,0,57
1986,-10.16000000,0,17
1987,-10.11000000,0,12
1988,-10.49000000,0,50
1989,-10.12000000,0,13
1990,-10.83000000,0,84
1991,-10.22000000,0,23
1992,-10.43000000,0,44
1993,-10.27000000,0,28
1994,-10.14000000,0,15
1995,-10.75000000,0,76
1996,-10.34000000,0,35
1997,-10.76000000,0,77
1998,-10.17000000,0,18
1999,-10.07000000,0,8
2000,-10.49000000,0,50
2001,-10.12000000,0,13
2002,-10.09000000,0,10
2003,-10.24000000,0,25
2004,-10.15000000,0,16
2005,-10.27000000,0,28
2006,-10.19000000,0,20
2007,-10.36000000,0,37
2008,-10.65000000,0,66
